company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_disclosure_binary,ai_term_count,ai_terms_per_1000_words,total_analysis_word_count,total_analysis_sentence_count,ai_sentence_count,ai_sentence_ratio,ai_detection_status,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,ai_concreteness_mean,ai_concreteness_median,ai_concreteness_standard_deviation,ai_concreteness_min,ai_concreteness_max,ai_concreteness_matched_token_count,ai_concreteness_eligible_token_count,ai_concreteness_unmatched_token_count,ai_concreteness_coverage,ai_concreteness_unique_dictionary_entries,ai_concreteness_stem_collision_count,ai_concreteness_status,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status,report_word_count,log_report_word_count,report_sentence_count,report_paragraph_count,report_mean_sentence_length,report_fog_index,report_numeric_token_ratio,report_ai_term_count,report_ai_terms_per_1000_words,report_table_text_word_count,report_table_text_ratio,source_html_bytes,analysis_text_bytes,analysis_text_to_html_ratio,report_control_status,report_positive_count,report_negative_count,report_net_tone,report_uncertainty_count,report_uncertainty_ratio,report_weak_modal_count,report_weak_modal_ratio,report_strong_modal_count,report_strong_modal_ratio,report_litigious_count,report_litigious_ratio,report_constraining_count,report_constraining_ratio,report_forward_looking_count,report_forward_looking_ratio,report_positive_ratio,report_negative_ratio,report_net_tone_by_words,report_sentiment_word_coverage,report_total_lm_matched_word_count,report_total_eligible_word_count,concreteness_status,lm_ai_status,lm_report_status,matching_strategy_version,concreteness_preprocessing_version
S2025-256,0001571996,DELL,Dell Technologies,0001571996-25-000034,2025,2025-03-25,1.0.3,0.3.0,1,79,1.23221862,64112,3028,59,0.01948481,success,26,0.01498559,22,0.01268012,13,0.00749280,5,0.00288184,9,0.00518732,1735,success,31,35,0.01786744,0.02017291,-0.06060606,0.03804035,-0.00230548,125,success,2.92015320,2.83000000,0.81213728,1.30000000,4.87000000,718,1034,316,0.69439072,298,190,warning_stem_collisions,2.90682987,2.82000000,0.81738658,1.19000000,4.97000000,26062,34386,8324,0.75792474,2154,6000,warning_stem_collisions,63797,11.06346145,3028,1299,21.06902246,21.41350325,0.02986034,79,1.23830274,15315,0.19358631,4182278,431298,0.10312514,success,404,1002,-0.42532006,952,0.01562244,424,0.00695789,128,0.00210050,555,0.00910762,398,0.00653123,,,0.00662969,0.01644294,-0.00981325,0.02307263,3250,60938,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-257,0001058290,CTSH,Cognizant,0001058290-26-000008,2025,2026-02-12,1.0.3,0.3.0,1,118,2.90604605,40605,1865,91,0.04879357,success,51,0.01786966,30,0.01051156,28,0.00981079,9,0.00315347,24,0.00840925,2854,success,49,34,0.01716889,0.01191310,0.18072289,0.02908199,0.00525578,192,success,2.79751464,2.61000000,0.80297091,1.23000000,4.93000000,1195,1724,529,0.69315545,503,324,warning_stem_collisions,2.82913776,2.72000000,0.78858343,1.19000000,5.00000000,16028,21279,5251,0.75323088,2085,3788,warning_stem_collisions,40470,10.60831624,1865,666,21.69973190,21.43500643,0.03049172,118,2.91574005,9360,0.18783865,2687972,270817,0.10075142,success,326,841,-0.44130249,741,0.01912554,334,0.00862069,75,0.00193578,584,0.01507330,294,0.00758827,,,0.00841421,0.02170659,-0.01329238,0.03012079,2697,38744,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-258,0000789019,MSFT,Microsoft,0000950170-25-100235,2025,2025-07-30,1.0.3,0.3.0,1,121,2.27208713,53255,2771,100,0.03608805,success,35,0.01314307,14,0.00525723,30,0.01126549,5,0.00187758,14,0.00525723,2663,success,33,49,0.01239204,0.01840030,-0.19512195,0.03079234,-0.00600826,139,success,2.97613285,2.83000000,0.84803153,1.30000000,4.93000000,1099,1668,569,0.65887290,448,338,warning_stem_collisions,2.90567827,2.82000000,0.82456522,1.23000000,5.00000000,21341,29336,7995,0.72746796,2015,5951,warning_stem_collisions,53083,10.87961201,2771,1158,19.15662216,19.86093046,0.02872859,121,2.27944916,7975,0.13061352,8158067,362760,0.04446642,success,321,894,-0.47160494,831,0.01631331,445,0.00873577,80,0.00157048,438,0.00859835,380,0.00745976,,,0.00630153,0.01755006,-0.01124853,0.02385159,2776,50940,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-259,0000723125,MU,Micron Technology,0000723125-25-000028,2025,2025-10-03,1.0.3,0.3.0,1,56,1.23822580,45226,2228,50,0.02244165,success,22,0.01397713,14,0.00889454,14,0.00889454,2,0.00127065,11,0.00698856,1574,success,35,17,0.02223634,0.01080051,0.34615385,0.03303685,0.01143583,100,success,2.92800314,2.88500000,0.84764803,1.37000000,4.93000000,636,947,311,0.67159451,333,159,warning_stem_collisions,2.88433627,2.80000000,0.81212272,1.26000000,5.00000000,17914,24165,6251,0.74132009,2006,4691,warning_stem_collisions,45250,10.71995795,2228,922,20.30969479,20.03529088,0.03169061,56,1.23756906,8181,0.15311336,2439110,303713,0.12451796,success,312,1147,-0.57230980,892,0.02057955,551,0.01271226,88,0.00203027,455,0.01049742,436,0.01005906,,,0.00719823,0.02646272,-0.01926449,0.03366094,3134,43344,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-260,0001375365,SMCI,Supermicro,0001375365-25-000027,2025,2025-08-28,1.0.3,0.3.0,1,52,0.55538941,93628,4012,42,0.01046859,success,32,0.02560000,8,0.00640000,16,0.01280000,3,0.00240000,18,0.01440000,1250,success,10,37,0.00800000,0.02960000,-0.57446809,0.03760000,-0.02160000,101,success,2.85356846,2.76000000,0.80884050,1.30000000,4.89000000,482,724,242,0.66574586,250,146,warning_stem_collisions,2.94789267,2.89000000,0.82693153,1.19000000,5.00000000,36131,48145,12014,0.75046215,2518,7715,warning_stem_collisions,93429,11.44495707,4012,1986,23.28738784,19.82438872,0.05078723,52,0.55657237,10476,0.10082287,3743004,609414,0.16281415,success,451,1378,-0.50683434,1192,0.01359179,647,0.00737742,191,0.00217788,811,0.00924743,695,0.00792474,,,0.00514253,0.01571266,-0.01057013,0.02085519,4512,87700,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-261,0000749251,IT,Gartner,0000749251-26-000112,2025,2026-02-12,1.0.3,0.3.0,1,47,1.19386304,39368,1940,31,0.01597938,success,50,0.04029009,20,0.01611604,33,0.02659146,1,0.00080580,15,0.01208703,1241,success,11,40,0.00886382,0.03223207,-0.56862745,0.04109589,-0.02336825,131,success,2.68567568,2.59000000,0.73351970,1.30000000,4.87000000,481,667,186,0.72113943,273,134,warning_stem_collisions,2.85853478,2.76000000,0.79415036,1.19000000,5.00000000,15397,20601,5204,0.74739090,1888,3855,warning_stem_collisions,39187,10.57610034,1940,703,20.19948454,20.68508742,0.04070227,47,1.19937734,6998,0.15152106,2239601,265585,0.11858586,success,251,664,-0.45136612,643,0.01739860,297,0.00803637,76,0.00205644,439,0.01187867,337,0.00911871,,,0.00679168,0.01796683,-0.01117515,0.02475850,2271,36957,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-262,0000877212,ZBRA,Zebra Technologies,0001628280-26-007668,2025,2026-02-12,1.0.3,0.3.0,1,33,0.88263614,37388,1873,24,0.01281367,success,13,0.01800554,8,0.01108033,10,0.01385042,1,0.00138504,8,0.01108033,722,success,7,14,0.00969529,0.01939058,-0.33333333,0.02908587,-0.00969529,51,success,2.84392857,2.71000000,0.85773892,1.26000000,5.00000000,308,433,125,0.71131640,201,82,warning_stem_collisions,2.89580534,2.82000000,0.80399391,1.26000000,5.00000000,15124,20216,5092,0.74812030,2008,3829,warning_stem_collisions,37332,10.52760615,1873,793,19.93166044,20.83529628,0.02732240,33,0.88396014,7346,0.16442097,2190006,255686,0.11675128,success,279,746,-0.45560976,780,0.02187447,403,0.01130181,65,0.00182287,341,0.00956307,300,0.00841326,,,0.00782433,0.02092097,-0.01309664,0.02874530,2383,35658,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-263,0000882835,ROP,Roper Technologies,0000882835-26-000009,2025,2026-02-24,1.0.3,0.3.0,1,62,1.87000452,33155,1554,44,0.02831403,success,42,0.03376206,18,0.01446945,25,0.02009646,6,0.00482315,9,0.00723473,1244,success,23,37,0.01848875,0.02974277,-0.23333333,0.04823151,-0.01125402,129,success,2.75390558,2.61000000,0.78000425,1.30000000,4.90000000,466,752,286,0.61968085,274,153,warning_stem_collisions,2.86659034,2.76000000,0.79692990,1.19000000,5.00000000,12796,17481,4685,0.73199474,1673,3229,warning_stem_collisions,32876,10.40049819,1554,699,21.15572716,21.59628810,0.04608225,62,1.88587419,5705,0.14787071,1968200,225170,0.11440402,success,178,579,-0.52972259,586,0.01895581,235,0.00760173,50,0.00161739,277,0.00896034,294,0.00951025,,,0.00575791,0.01872938,-0.01297147,0.02448729,1845,30914,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-264,0000024741,GLW,Corning Inc.,0000024741-26-000124,2025,2026-02-12,1.0.3,0.3.0,1,12,0.28165047,42606,2271,9,0.00396301,success,2,0.00680272,0,0.00000000,1,0.00340136,0,0.00000000,0,0.00000000,294,success,8,2,0.02721088,0.00680272,0.60000000,0.03401361,0.02040816,12,success,3.21622378,3.07000000,0.95812010,1.54000000,4.96000000,143,199,56,0.71859296,83,36,warning_stem_collisions,2.97961872,2.86000000,0.86125365,1.19000000,5.00000000,17520,23539,6019,0.74429670,2101,4344,warning_stem_collisions,42443,10.65591728,2271,1045,18.68912373,20.16237516,0.03845157,12,0.28273213,9573,0.18403953,3504825,291510,0.08317391,success,284,691,-0.41743590,620,0.01545980,227,0.00566028,78,0.00194494,369,0.00920108,286,0.00713146,,,0.00708159,0.01723020,-0.01014861,0.02431179,2201,40104,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-265,0000073309,NUE,Nucor,0001193125-26-071575,2025,2026-02-25,1.0.3,0.3.0,0,0,0.00000000,50716,2391,0,0.00000000,success,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,,,,,,0,0,0,,0,0,warning_denominator_zero,3.03258240,2.90000000,0.88961430,1.26000000,5.00000000,19478,27089,7611,0.71903725,2028,5047,warning_stem_collisions,50321,10.82617776,2391,858,21.04600586,19.98202587,0.04133463,0,0.00000000,8381,0.14277197,5473920,333017,0.06083702,success,274,570,-0.35071090,702,0.01481294,196,0.00413581,112,0.00236332,322,0.00679454,325,0.00685784,,,0.00578169,0.01202760,-0.00624591,0.01780929,2162,47391,warning_denominator_zero,warning_denominator_zero,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-266,0000031462,ECL,Ecolab,0001104659-26-018357,2025,2026-02-23,1.0.3,0.3.0,1,9,0.15343699,58656,3105,8,0.00257649,success,10,0.03344482,6,0.02006689,7,0.02341137,4,0.01337793,2,0.00668896,299,success,4,15,0.01337793,0.05016722,-0.57894737,0.06354515,-0.03678930,39,success,2.50654206,2.38000000,0.65947742,1.59000000,4.54000000,107,155,48,0.69032258,76,36,warning_stem_collisions,2.92807172,2.86000000,0.81167940,1.19000000,5.00000000,23648,31579,7931,0.74885209,2093,5794,warning_stem_collisions,58450,10.97592697,3105,975,18.82447665,20.44988115,0.03507271,9,0.15397776,15005,0.20427473,8192692,396201,0.04836029,success,404,905,-0.38273491,804,0.01447762,257,0.00462780,101,0.00181871,643,0.01157849,409,0.00736486,,,0.00727482,0.01629632,-0.00902150,0.02357115,3039,55534,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-267,0001285785,MOS,Mosaic Company (The),0001285785-26-000017,2025,2026-02-27,1.0.3,0.3.0,0,0,0.00000000,76822,4132,0,0.00000000,success,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,,,,,,0,0,0,,0,0,warning_denominator_zero,3.04363591,2.92000000,0.87979502,1.04000000,5.00000000,29734,40681,10947,0.73090632,2682,7013,warning_stem_collisions,76386,11.24355471,4132,1687,18.48644724,19.02632766,0.03969314,0,0.00000000,17072,0.18267029,4038513,502972,0.12454386,success,345,1025,-0.49635036,1059,0.01459361,426,0.00587052,93,0.00128159,691,0.00952237,588,0.00810297,,,0.00475429,0.01412507,-0.00937078,0.01887936,3605,72566,warning_denominator_zero,warning_denominator_zero,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-268,0001666700,DD,DuPont,0001666700-26-000013,2025,2026-02-17,1.0.3,0.3.0,1,3,0.04313382,69551,3251,1,0.00030760,success,1,0.02040816,0,0.00000000,1,0.02040816,1,0.02040816,1,0.02040816,49,success,2,1,0.04081633,0.02040816,0.33333333,0.06122449,0.02040816,5,success,3.12772727,3.19000000,0.85829075,1.81000000,4.53000000,22,32,10,0.68750000,22,6,warning_stem_collisions,2.88811989,2.81000000,0.80131755,1.26000000,5.00000000,26674,37225,10551,0.71656145,2088,6626,warning_stem_collisions,69381,11.14736833,3251,1361,21.34143341,21.12966765,0.04917773,3,0.04323950,11297,0.14002578,4009777,468371,0.11680724,success,225,1285,-0.70198675,891,0.01375573,333,0.00514103,163,0.00251648,886,0.01367854,526,0.00812067,,,0.00347367,0.01983851,-0.01636484,0.02331218,3678,64773,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-269,0001748790,AMCR,Amcor,0001748790-25-000023,2025,2025-08-15,1.0.3,0.3.0,1,1,0.02061346,48512,2251,1,0.00044425,success,2,0.22222222,0,0.00000000,1,0.11111111,0,0.00000000,0,0.00000000,9,success,0,0,0.00000000,0.00000000,,0.00000000,0.00000000,2,success,2.45800000,2.25000000,0.56757026,1.63000000,3.24000000,5,7,2,0.71428571,5,1,warning_stem_collisions,2.87386695,2.75000000,0.82854492,1.04000000,5.00000000,19752,26058,6306,0.75800138,2071,4776,warning_stem_collisions,48245,10.78404747,2251,990,21.43269658,21.55664439,0.03629392,1,0.02072754,13524,0.21894478,3402919,324242,0.09528349,success,277,1017,-0.57187017,988,0.02152599,401,0.00873676,80,0.00174300,447,0.00973899,387,0.00843174,,,0.00603512,0.02215783,-0.01612271,0.02819295,3016,45898,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-270,0000075677,PKG,Packaging Corporation of America,0001193125-26-074129,2025,2026-02-26,1.0.3,0.3.0,0,0,0.00000000,58362,2790,0,0.00000000,success,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,,,,,,0,0,0,,0,0,warning_denominator_zero,2.94360758,2.86000000,0.82312172,1.25000000,5.00000000,23021,30979,7958,0.74311630,1727,5549,warning_stem_collisions,57913,10.96669716,2790,855,20.75734767,20.15234403,0.04655259,0,0.00000000,7946,0.12065170,5945964,388104,0.06527184,success,219,719,-0.53304904,712,0.01306230,235,0.00431129,112,0.00205474,374,0.00686138,510,0.00935642,,,0.00401776,0.01319072,-0.00917297,0.01720848,2517,54508,warning_denominator_zero,warning_denominator_zero,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-271,0001755672,CTVA,Corteva,0001755672-26-000004,2025,2026-02-12,1.0.3,0.3.0,1,2,0.02834306,70564,3655,2,0.00054720,success,2,0.02631579,0,0.00000000,2,0.02631579,0,0.00000000,1,0.01315789,76,success,2,1,0.02631579,0.01315789,0.33333333,0.03947368,0.01315789,6,success,2.61666667,2.44000000,0.77594777,1.50000000,4.70000000,33,48,15,0.68750000,30,11,warning_stem_collisions,2.90234147,2.82000000,0.80679643,1.19000000,5.00000000,28196,38810,10614,0.72651379,2333,6509,warning_stem_collisions,70413,11.16213318,3655,1629,19.26484268,20.72044793,0.04051809,2,0.02840385,14339,0.16918775,4697980,479410,0.10204599,success,328,1421,-0.62492853,1044,0.01576016,402,0.00606857,127,0.00191718,1118,0.01687725,517,0.00780460,,,0.00495147,0.02145132,-0.01649986,0.02640279,4208,66243,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-272,0001751788,DOW,Dow Inc.,0001751788-26-000018,2025,2026-02-03,1.0.3,0.3.0,1,9,0.12933264,69588,3546,7,0.00197406,success,12,0.03252033,1,0.00271003,7,0.01897019,0,0.00000000,0,0.00000000,369,success,6,12,0.01626016,0.03252033,-0.33333333,0.04878049,-0.01626016,30,success,2.91217391,2.79000000,0.87360870,1.40000000,4.93000000,161,233,72,0.69098712,126,45,warning_stem_collisions,2.93871172,2.85000000,0.81523096,1.04000000,5.00000000,28084,38553,10469,0.72845174,2383,6782,warning_stem_collisions,69222,11.14507401,3546,1464,19.52115059,21.39972648,0.04151859,9,0.13001647,16738,0.19471847,5279542,473329,0.08965342,success,427,1181,-0.46890547,854,0.01318003,250,0.00385832,138,0.00212979,612,0.00944517,605,0.00933714,,,0.00659001,0.01822672,-0.01163670,0.02481673,3505,64795,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-273,0001489393,LYB,LyondellBasell,0001489393-26-000012,2025,2026-02-20,1.0.3,0.3.0,1,9,0.18480872,48699,2521,5,0.00198334,success,4,0.03076923,4,0.03076923,2,0.01538462,0,0.00000000,1,0.00769231,130,success,3,2,0.02307692,0.01538462,0.20000000,0.03846154,0.00769231,14,success,2.52338983,2.44000000,0.63772799,1.63000000,4.57000000,59,82,23,0.71951220,51,14,warning_stem_collisions,2.88250722,2.76000000,0.80789175,1.26000000,5.00000000,19041,25883,6842,0.73565661,2079,4932,warning_stem_collisions,48832,10.79614111,2521,1104,19.37009123,20.74584542,0.03372788,9,0.18430537,13370,0.21494486,3888279,328211,0.08441035,success,234,1016,-0.62560000,819,0.01757360,375,0.00804652,93,0.00199554,454,0.00974165,408,0.00875461,,,0.00502103,0.02180070,-0.01677968,0.02682173,2795,46604,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-274,0000089800,SHW,Sherwin-Williams,0000089800-26-000008,2025,2026-02-19,1.0.3,0.3.0,1,7,0.14238929,49161,2247,4,0.00178015,success,8,0.03463203,3,0.01298701,6,0.02597403,0,0.00000000,0,0.00000000,231,success,4,25,0.01731602,0.10822511,-0.72413793,0.12554113,-0.09090909,38,success,2.65861386,2.52000000,0.69358879,1.52000000,4.93000000,101,140,39,0.72142857,60,24,warning_stem_collisions,2.91718953,2.82000000,0.84009457,1.19000000,5.00000000,19712,26124,6412,0.75455520,1979,4608,warning_stem_collisions,48883,10.79718497,2247,884,21.75478416,21.58379999,0.04246875,7,0.14319907,10393,0.17533234,3046221,330631,0.10853809,success,208,1065,-0.67321288,768,0.01667101,313,0.00679430,68,0.00147608,614,0.01332812,359,0.00779283,,,0.00451506,0.02311800,-0.01860293,0.02763306,2817,46068,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-275,0000831259,FCX,Freeport-McMoRan,0000831259-26-000012,2025,2026-02-13,1.0.3,0.3.0,1,15,0.16044840,93488,4360,11,0.00252294,success,16,0.02925046,2,0.00365631,5,0.00914077,2,0.00365631,2,0.00365631,547,success,11,13,0.02010969,0.02376600,-0.08333333,0.04387569,-0.00365631,45,success,2.85547244,2.59000000,0.84557043,1.52000000,4.90000000,254,344,90,0.73837209,136,61,warning_stem_collisions,3.02812613,2.90000000,0.89629534,1.17000000,5.00000000,35995,51108,15113,0.70429287,2759,9546,warning_stem_collisions,93496,11.44567393,4360,1714,21.44403670,20.35041021,0.03965945,15,0.16043467,15432,0.14167156,6347478,622439,0.09806084,success,425,1613,-0.58292444,1579,0.01786624,578,0.00654002,203,0.00229693,1085,0.01227667,680,0.00769414,,,0.00480883,0.01825094,-0.01344211,0.02305978,5315,88379,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-276,0000910606,REG,Regency Centers,0001193125-26-051668,2025,2026-02-13,1.0.3,0.3.0,1,28,0.37586920,74494,3271,20,0.00611434,success,31,0.04874214,11,0.01729560,20,0.03144654,0,0.00000000,9,0.01415094,636,success,9,29,0.01415094,0.04559748,-0.52631579,0.05974843,-0.03144654,89,success,2.75048193,2.57000000,0.83598088,1.27000000,5.00000000,249,354,105,0.70338983,168,67,warning_stem_collisions,2.90243824,2.79000000,0.81974733,1.26000000,5.00000000,29751,39620,9869,0.75090863,1990,7423,warning_stem_collisions,74285,11.21566433,3271,1376,22.71018037,22.44463014,0.02502524,28,0.37692670,26993,0.26652383,21787975,499740,0.02293651,success,417,939,-0.38495575,1192,0.01671528,555,0.00778270,143,0.00200527,393,0.00551099,483,0.00677305,,,0.00584754,0.01316749,-0.00731995,0.01901503,3406,71312,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-277,0001053507,AMT,American Tower,0001053507-26-000035,2025,2026-02-24,1.0.3,0.3.0,1,27,0.40361158,66896,2974,18,0.00605245,success,14,0.02531646,6,0.01084991,8,0.01446655,1,0.00180832,8,0.01446655,553,success,2,27,0.00361664,0.04882459,-0.86206897,0.05244123,-0.04520796,56,success,2.89174468,2.74000000,0.84228005,1.50000000,5.00000000,235,333,98,0.70570571,168,53,warning_stem_collisions,2.93256390,2.83000000,0.81982413,1.19000000,5.00000000,26136,35551,9415,0.73516919,2134,6451,warning_stem_collisions,66690,11.10781030,2974,1373,22.42434432,21.62878186,0.04116059,27,0.40485830,15001,0.18363100,4332424,446885,0.10314895,success,318,1079,-0.54473873,1027,0.01624794,525,0.00830591,146,0.00230983,510,0.00806860,648,0.01025187,,,0.00503101,0.01707062,-0.01203962,0.02210163,3518,63208,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-278,0001101239,EQIX,Equinix,0001101239-26-000032,2025,2026-02-11,1.0.3,0.3.0,1,49,0.79172726,61890,3179,41,0.01289714,success,29,0.02801932,3,0.00289855,16,0.01545894,2,0.00193237,6,0.00579710,1035,success,23,20,0.02222222,0.01932367,0.06976744,0.04154589,0.00289855,80,success,2.89084706,2.82000000,0.85324473,1.33000000,4.79000000,425,611,186,0.69558101,252,101,warning_stem_collisions,2.86991020,2.76000000,0.81068721,1.19000000,5.00000000,23943,32168,8225,0.74431112,2399,5898,warning_stem_collisions,61783,11.03138352,3179,1521,19.43472790,19.69852683,0.03148115,49,0.79309843,12741,0.17096506,4071886,408266,0.10026459,success,431,1301,-0.50230947,1317,0.02225602,702,0.01186312,124,0.00209548,612,0.01034221,517,0.00873680,,,0.00728348,0.02198564,-0.01470215,0.02926912,4068,59175,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-279,0000740260,VTR,Ventas,0000740260-26-000006,2025,2026-02-06,1.0.3,0.3.0,1,24,0.33944811,70703,3273,17,0.00519401,success,25,0.04222973,13,0.02195946,20,0.03378378,0,0.00000000,7,0.01182432,592,success,9,32,0.01520270,0.05405405,-0.56097561,0.06925676,-0.03885135,83,success,2.67119617,2.50000000,0.79211485,1.50000000,4.61000000,209,315,106,0.66349206,132,83,warning_stem_collisions,2.81472125,2.71000000,0.79504021,1.19000000,5.00000000,27785,36952,9167,0.75192141,2197,6712,warning_stem_collisions,70443,11.16255915,3273,1422,21.52245646,20.77851392,0.02673083,24,0.34070099,15308,0.17851687,4361255,468827,0.10749819,success,426,1422,-0.53896104,1493,0.02199049,830,0.01222512,124,0.00182640,721,0.01061965,687,0.01011886,,,0.00627458,0.02094472,-0.01467014,0.02721930,4630,67893,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-280,0000915912,AVB,AvalonBay Communities,0000915912-26-000004,2025,2026-02-27,1.0.3,0.3.0,1,13,0.25113009,51766,2358,9,0.00381679,success,10,0.02710027,4,0.01084011,8,0.02168022,0,0.00000000,4,0.01084011,369,success,4,10,0.01084011,0.02710027,-0.42857143,0.03794038,-0.01626016,32,success,2.69811594,2.48000000,0.78577623,1.50000000,4.64000000,138,211,73,0.65402844,99,53,warning_stem_collisions,2.88840998,2.75000000,0.81615908,1.19000000,5.00000000,19918,26346,6428,0.75601609,1943,4811,warning_stem_collisions,51479,10.84892924,2358,1034,21.83163698,21.55555142,0.03817090,13,0.25253016,15741,0.23417138,6169057,341612,0.05537508,success,311,886,-0.48036759,873,0.01783307,473,0.00966213,139,0.00283940,490,0.01000940,395,0.00806880,,,0.00635290,0.01809862,-0.01174572,0.02445153,2905,48954,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
